10.000000	-3.641548	3.202568
9.900000	-3.710724	3.220326
9.800000	-3.756920	3.232946
9.700000	-3.851036	3.256096
9.600000	-3.895352	3.267322
9.500000	-3.956656	3.284498
9.400000	-4.022696	3.299182
9.300000	-4.094904	3.318784
9.200000	-4.149092	3.333238
9.100000	-4.236180	3.353244
9.000000	-4.313680	3.374700
8.900000	-4.390764	3.393740
8.800000	-4.481436	3.416980
8.700000	-4.548788	3.433440
8.600000	-4.632816	3.453710
8.500000	-4.719952	3.476318
8.400000	-4.828468	3.502310
8.300000	-4.936156	3.529712
8.200000	-5.042868	3.556304
8.100000	-5.114844	3.574206
8.000000	-5.237572	3.603626
7.900000	-5.339784	3.629816
7.800000	-5.438972	3.653120
7.700000	-5.577156	3.687902
7.600000	-5.688272	3.714698
7.500000	-5.851936	3.754512
7.400000	-5.955944	3.780148
7.300000	-6.121256	3.821274
7.200000	-6.248960	3.851596
7.100000	-6.381940	3.882252
7.000000	-6.565488	3.927224
6.900000	-6.710516	3.962364
6.800000	-6.880900	4.003142
6.700000	-7.052668	4.043374
6.600000	-7.248424	4.090266
6.500000	-7.421792	4.131552
6.400000	-7.625800	4.179062
6.300000	-7.844224	4.230326
6.200000	-8.019060	4.271350
6.100000	-8.262564	4.328478
6.000000	-8.488788	4.380586
5.900000	-8.755028	4.442502
5.800000	-8.983468	4.494300
5.700000	-9.247412	4.555380
5.600000	-9.514332	4.616760
5.500000	-9.788600	4.678702
5.400000	-10.078128	4.744666
5.300000	-10.389756	4.814676
5.200000	-10.687016	4.882418
5.100000	-11.052480	4.963750
5.000000	-11.373208	5.035004
4.900000	-11.737344	5.116014
4.800000	-12.037540	5.181852
4.700000	-12.453408	5.273128
4.600000	-12.832224	5.355318
4.500000	-13.200180	5.436538
4.400000	-13.586696	5.519652
4.300000	-14.024616	5.612558
4.200000	-14.406524	5.694154
4.100000	-14.817132	5.781454
4.000000	-15.269968	5.876756
3.900000	-15.651964	5.956808
3.800000	-16.067576	6.043082
3.700000	-16.473260	6.126506
3.600000	-16.879132	6.210070
3.500000	-17.253832	6.285878
3.400000	-17.633792	6.362016
3.300000	-17.996680	6.435038
3.200000	-18.335272	6.501636
3.100000	-18.668844	6.567046
3.000000	-18.978244	6.627498
2.900000	-19.267296	6.683364
2.800000	-19.533272	6.733952
2.700000	-19.761960	6.777180
2.600000	-19.973776	6.816696
2.500000	-20.162892	6.851578
2.400000	-20.331088	6.882312
2.300000	-20.466788	6.906916
2.200000	-20.592052	6.929276
2.100000	-20.688792	6.946446
2.000000	-20.775028	6.961452
1.900000	-20.838672	6.972480
1.800000	-20.888632	6.981112
1.700000	-20.925272	6.987392
1.600000	-20.948876	6.991404
1.500000	-20.971544	6.995238
1.400000	-20.983800	6.997290
1.300000	-20.991524	6.998582
1.200000	-20.995672	6.999278
1.100000	-20.998012	6.999668
1.000000	-20.999352	6.999892
0.900000	-20.999916	6.999986
0.800000	-20.999904	6.999984
0.700000	-21.000000	7.000000
0.600000	-21.000000	7.000000
0.500000	-21.000000	7.000000
0.400000	-21.000000	7.000000
0.300000	-21.000000	7.000000
0.200000	-21.000000	7.000000
0.100000	-21.000000	7.000000
