10.000000	-3.597600	3.184600
9.900000	-3.601600	3.194800
9.800000	-3.815600	3.241400
9.700000	-3.927200	3.273200
9.600000	-3.821600	3.249400
9.500000	-3.952400	3.282600
9.400000	-3.975200	3.283400
9.300000	-3.961600	3.281600
9.200000	-4.122400	3.320400
9.100000	-4.268000	3.360200
9.000000	-4.383200	3.383800
8.900000	-4.401600	3.397000
8.800000	-4.319200	3.375200
8.700000	-4.727600	3.475000
8.600000	-4.563600	3.432200
8.500000	-4.714000	3.482400
8.400000	-4.700800	3.477400
8.300000	-4.856400	3.505800
8.200000	-4.888800	3.525200
8.100000	-5.011600	3.552000
8.000000	-5.256800	3.603800
7.900000	-5.328400	3.632400
7.800000	-5.475600	3.659400
7.700000	-5.636800	3.704600
7.600000	-5.865600	3.763000
7.500000	-5.519200	3.670400
7.400000	-6.036800	3.794000
7.300000	-6.248400	3.853400
7.200000	-6.198400	3.838000
7.100000	-6.456000	3.908000
7.000000	-6.569200	3.931000
6.900000	-6.728000	3.958200
6.800000	-6.669600	3.955000
6.700000	-7.086800	4.052400
6.600000	-7.367200	4.109200
6.500000	-7.575600	4.165800
6.400000	-7.695600	4.203800
6.300000	-7.979200	4.273200
6.200000	-7.735200	4.205000
6.100000	-8.439200	4.374000
6.000000	-8.601200	4.406200
5.900000	-8.894800	4.469200
5.800000	-8.797600	4.448800
5.700000	-9.225600	4.547800
5.600000	-9.529600	4.631000
5.500000	-9.802800	4.678800
5.400000	-10.200800	4.765400
5.300000	-10.398800	4.819600
5.200000	-10.854000	4.920000
5.100000	-11.131200	4.986800
5.000000	-11.334800	5.030200
4.900000	-11.609200	5.092600
4.800000	-12.230000	5.232200
4.700000	-12.800800	5.350200
4.600000	-12.884000	5.360600
4.500000	-12.909600	5.373000
4.400000	-13.544400	5.509400
4.300000	-14.152800	5.644800
4.200000	-14.449200	5.699800
4.100000	-14.696000	5.759200
4.000000	-15.543600	5.930200
3.900000	-15.810400	5.993800
3.800000	-16.040000	6.036600
3.700000	-16.576400	6.155600
3.600000	-16.816000	6.197000
3.500000	-17.154800	6.268000
3.400000	-17.908400	6.420600
3.300000	-17.762000	6.386800
3.200000	-18.332400	6.499000
3.100000	-18.642800	6.564400
3.000000	-18.964400	6.627000
2.900000	-19.274800	6.682200
2.800000	-19.445200	6.717400
2.700000	-19.734800	6.770200
2.600000	-20.009600	6.823400
2.500000	-20.172000	6.854000
2.400000	-20.284800	6.871400
2.300000	-20.436000	6.901400
2.200000	-20.583600	6.926800
2.100000	-20.682400	6.945200
2.000000	-20.771600	6.960800
1.900000	-20.857600	6.975800
1.800000	-20.892000	6.981400
1.700000	-20.941600	6.990200
1.600000	-20.961600	6.993600
1.500000	-20.975200	6.995800
1.400000	-20.985600	6.997600
1.300000	-20.989200	6.998200
1.200000	-21.000000	7.000000
1.100000	-21.000000	7.000000
1.000000	-21.000000	7.000000
0.900000	-21.000000	7.000000
0.800000	-21.000000	7.000000
0.700000	-21.000000	7.000000
0.600000	-21.000000	7.000000
0.500000	-21.000000	7.000000
0.400000	-21.000000	7.000000
0.300000	-21.000000	7.000000
0.200000	-21.000000	7.000000
0.100000	-21.000000	7.000000
